blockNumber,timeStamp,hash,nonce,blockHash,from,to,contractAddress,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName,confirmations
24173918,1767681827,0x1a8f4eb71e7e74e4b04bec49c0701b962b533e5432487eacc5d948e8748423ff,1,0x86bff153e1d22f122fc69fa1d985523197c7ba5266385ec555c2259a5cae00a3,0x023b4c23410dcdce3cdb4bc07c516ca408d8602a,0x66e91288f3b6a2589361bc804e39efebfcf212f5,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,92,62368,36295314,51581,16674626,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887579
24173942,1767682115,0xedee24dd89d335a442181a0e3559787a3a77f17429338b4be45c1e9a022b4192,2,0xc62dca525aec91b54da4072c5146c7fb166dbf8446157f48b22197f4c0429f13,0x023b4c23410dcdce3cdb4bc07c516ca408d8602a,0xa722549ae344d5bf4333aa092c389928f286ce2b,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,263,62368,58176619,51581,26255096,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887555
24173944,1767682139,0xe5a324b9f392575bcf5b81aac7ee2444884f2fae094cd688a0348801b39bcbe6,3,0x7b060557f19b465df2dc038f9907532481c9f6be05941418927eb45da9c24213,0x023b4c23410dcdce3cdb4bc07c516ca408d8602a,0x0d4d42969105e5a144a2538aeb24a2e16be40e34,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,171,62368,59175665,51581,23695558,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887553
24173948,1767682187,0xa9688e42affea85dfc660d79901430b1435e5ab749dcb12d5ee4a3173c97f081,34,0x53199b05e86d76e9070112727f614e7b96d81474065634d3b9283a6a04e7e07d,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0x3483f51758e4363576d036337954f21e49dc169a,0x086f405146ce90135750bbec9a063a8b20a8bffb,4750000000000000000000000,Brevis Token,BREV,18,99,52296,98836116,34505,12036944,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887549
24173974,1767682499,0x586b0dc232ff84203c144bf14e505a67b5642604562b1ca92681bc9bbdbfe05a,0,0x3974e3590cb7e80911c18055d68c8a51e0a24f38b51b995229d8dd1b0aa13364,0x3483f51758e4363576d036337954f21e49dc169a,0xb943f0653a6413c9fdda9a0c990535297a3cc2e6,0x086f405146ce90135750bbec9a063a8b20a8bffb,1000000000000000000,Brevis Token,BREV,18,183,77943,58659570,51569,16106750,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887523
24173976,1767682523,0x4727ad654903128223e1288e0389e39cb8d6b411db78f3e0ab29e2906979eb77,1,0x1100afa161c48745d84146424915fffcb2285732f382dd7bc26fe0930adf9031,0x3483f51758e4363576d036337954f21e49dc169a,0x6b5c22a67b44faac1eddd6ae1b284b2606f62071,0x086f405146ce90135750bbec9a063a8b20a8bffb,1000000000000000000,Brevis Token,BREV,18,229,77943,56260859,51569,47060028,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887521
24174012,1767682955,0xf78fce231313c7eb65a8109d9d3115f48c4a66d83a391b1009eb27fe89d7a3a6,2,0x3e7c8680321d07cd117f60e47850ebdbe0df2736306b65c5f9de9013e8d17e5b,0x3483f51758e4363576d036337954f21e49dc169a,0x9165bc656a960c374f6a0476446720cb97667a61,0x086f405146ce90135750bbec9a063a8b20a8bffb,1000000000000000000,Brevis Token,BREV,18,203,77943,58319807,51569,21593462,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887485
24174012,1767682955,0xc0694a7b6719e95e77176b75a8f8cc70aa46b791c1dc694136903dc56a7bc90c,4,0x3e7c8680321d07cd117f60e47850ebdbe0df2736306b65c5f9de9013e8d17e5b,0x023b4c23410dcdce3cdb4bc07c516ca408d8602a,0xe69022e830428f5a52f1d154e09a57a4ed2995fe,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,220,62368,57919608,51581,22684126,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887485
24174014,1767682979,0x0eb8fd5ccdef2c1a8390f54e1ddeaa014fa79a48ec33752013ab37a3e2f51278,5,0x3f417d1989e1df879f99fc2389924f29b3dd6d54bebd40a4808f3aae14cfd24e,0x023b4c23410dcdce3cdb4bc07c516ca408d8602a,0xfb6b84c9c248b00f0dfd364859ab4e994a07c296,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,208,62368,60208566,51581,17555431,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887483
24174016,1767683003,0xa87f9dadf4e53e5345522d20f4bb7332384eb3b82d40b589e2abcb5dabdf6f43,3,0x72b2893101e41e5e677ebbbfb406d04d93876a845c5c77a89cefae69d8e80079,0x3483f51758e4363576d036337954f21e49dc169a,0x620a63d517ba73fb700c5b9f009a6953d92620fa,0x086f405146ce90135750bbec9a063a8b20a8bffb,1000000000000000000,Brevis Token,BREV,18,173,77925,58496831,51557,14954129,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887481
24174016,1767683003,0xbc2878c41dc4cf267695b7264d1386fc3bc5a32da6063af1089c5395726cc622,6,0x72b2893101e41e5e677ebbbfb406d04d93876a845c5c77a89cefae69d8e80079,0x023b4c23410dcdce3cdb4bc07c516ca408d8602a,0xe50008c1d110da8e56982f46a9188a292ee90a7b,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,197,62354,57216656,51569,24157746,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887481
24174017,1767683015,0x58be69de658269c7477434e592786aeb65473ac13ac5892657c53e11aab4033a,7,0xd63f1550ed30e5d654d3e2391da953f6652b95dc639c60f50e6854ac5bcd32f5,0x023b4c23410dcdce3cdb4bc07c516ca408d8602a,0xecd3b4b7fd0bc9f52335f29a3e007453de07d2b9,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,232,62354,62014622,51569,36869462,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887480
24174028,1767683147,0x1ab3e26605295394e100d1f1849346389cc2e3180b36de0b7b1513e626892e81,4,0xf2ef86c499b4e1055b5eb8f83f0b56794a136ffaa210e5d8a1429439e90a0aeb,0x3483f51758e4363576d036337954f21e49dc169a,0x6b5c22a67b44faac1eddd6ae1b284b2606f62071,0x086f405146ce90135750bbec9a063a8b20a8bffb,499999000000000000000000,Brevis Token,BREV,18,233,52260,63705776,34481,37272965,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887469
24174029,1767683159,0x16cb3885392329ea9b821ab6451ca0305d7efdaf5c5486471f06f2f0bfd12bba,5,0x0bfa5a29678f6da8c952acd2c83116f893f0a579d8307691a008d1009fd562f6,0x3483f51758e4363576d036337954f21e49dc169a,0xb943f0653a6413c9fdda9a0c990535297a3cc2e6,0x086f405146ce90135750bbec9a063a8b20a8bffb,299999000000000000000000,Brevis Token,BREV,18,194,52278,71464495,34493,18373767,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887468
24174040,1767683291,0x1b0382afa1559679c4032587cd720235549c6e0935b77ecfb39d5ad6981503f6,1888,0x2b82552af87ffaadf0830cce9b20819266767488bed03cfc8f973570a054b581,0xa722549ae344d5bf4333aa092c389928f286ce2b,0x58edf78281334335effa23101bbe3371b6a36a51,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,118,100000,74209119,46781,24053645,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887457
24174046,1767683363,0xce47b3f9a3caa1f03c9a64642d893b590a9457c0084848c6dbf51ad0fd104140,2,0xf8e730ed688f110a7a5d970febfe776af78a636be8304ca4f504cbf920959a8c,0xbba17842fdd6703ee24aa034e2811231f3fe7002,0x7510792a3b1969f9307f3845ce88e39578f2bae1,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,45,82296,2072997673,72490,6329805,deprecated,0x23463624,"deposit(address _token, uint256 _amount, uint64 _mintChainId, address _mintAccount, uint64 _nonce)",887451
24174050,1767683411,0x700f368dc490e1ca51249b660d20b83392280304e292081631e0fd6a7cd42a99,6,0xffd3a1ceed4a4f12828b02dd6d330adf3ee2cbccfd0d5bd70e411474398e99ec,0x3483f51758e4363576d036337954f21e49dc169a,0x9165bc656a960c374f6a0476446720cb97667a61,0x086f405146ce90135750bbec9a063a8b20a8bffb,2399999000000000000000000,Brevis Token,BREV,18,295,52296,67679996,34505,25349708,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887447
24174052,1767683435,0x0f6d78ac3c343225457200d32eb09053323eca678e0dcd445e6f7d49f3c1fc1e,38,0xfb5368286a5df05a9590fb8497e98d4d9011bd6d15c5f4017fb37a5b222da580,0x9165bc656a960c374f6a0476446720cb97667a61,0x4a4aaa0155237881fbd5c34bfae16e985a7b068d,0x086f405146ce90135750bbec9a063a8b20a8bffb,2400000000000000000000000,Brevis Token,BREV,18,72,59249,216620379,46793,9826783,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887445
24174052,1767683435,0x803325166119381959c8d08ca2bc5c90e2140fa0e4062d43511ca33cd01b0385,7,0xfb5368286a5df05a9590fb8497e98d4d9011bd6d15c5f4017fb37a5b222da580,0x3483f51758e4363576d036337954f21e49dc169a,0x620a63d517ba73fb700c5b9f009a6953d92620fa,0x086f405146ce90135750bbec9a063a8b20a8bffb,199999000000000000000000,Brevis Token,BREV,18,233,52260,67220379,34481,24521394,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887445
24174064,1767683579,0x76364bddbcb3ba102e9d4bb7cac07a89ab9fb92e0562772823f1dcb9105eb04b,414,0x0c39ad23eb7689a2f426f8bdb034bcbcf0ca95b5753a699e3eb3a44cc2d8bc03,0x6b5c22a67b44faac1eddd6ae1b284b2606f62071,0x28c6c06298d514db089934071355e5743bf21d60,0x086f405146ce90135750bbec9a063a8b20a8bffb,500000000000000000000000,Brevis Token,BREV,18,105,50000,260071378,29693,13156584,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887433
24174064,1767683579,0xd3db3a3c29ed5dffee351ca19ff2c3cf3b476eff0cf18debf85ca66223f20b89,4161,0x0c39ad23eb7689a2f426f8bdb034bcbcf0ca95b5753a699e3eb3a44cc2d8bc03,0xfb6b84c9c248b00f0dfd364859ab4e994a07c296,0x4a4aaa0155237881fbd5c34bfae16e985a7b068d,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,149,59249,162971378,29681,16547837,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887433
24174089,1767683891,0x137f2405faa729b5894de1405e2e808a1458ea97be1c87e17ebc022b6ad84959,8,0x77d230ba94d7e3be0a0713167018dba002e5df9ff8027a3f0da4629d5ee0c5f6,0x023b4c23410dcdce3cdb4bc07c516ca408d8602a,0xe69022e830428f5a52f1d154e09a57a4ed2995fe,0x086f405146ce90135750bbec9a063a8b20a8bffb,90000000000000000000000,Brevis Token,BREV,18,193,41822,54902126,34493,28452073,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887408
24174089,1767683891,0xb5ca6fa537c8a88966629b96e71196aef9f56cfa771cf4239cb61649a0364537,9,0x77d230ba94d7e3be0a0713167018dba002e5df9ff8027a3f0da4629d5ee0c5f6,0x023b4c23410dcdce3cdb4bc07c516ca408d8602a,0xfb6b84c9c248b00f0dfd364859ab4e994a07c296,0x086f405146ce90135750bbec9a063a8b20a8bffb,70000000000000000000000,Brevis Token,BREV,18,194,62383,54902126,51593,28503666,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887408
24174090,1767683903,0x1dd159fa3458f71eba046697c23a03e046f004ae259961fa3de4318bee48b916,10,0x2059dd39f2cb54c099974a3c64f908d8a600833eac615712004400e866879ff4,0x023b4c23410dcdce3cdb4bc07c516ca408d8602a,0xe50008c1d110da8e56982f46a9188a292ee90a7b,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000000,Brevis Token,BREV,18,178,41808,54694929,34481,16065476,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887407
24174091,1767683915,0x77ba342a80efd0861ba516c91e914b92c6d311753f20a1a154f8b51081d3b35e,4162,0x6ba083d7e6982cb0386053712c3cfd9e5d6d01b0908aa8a34d2e12531be64c7d,0xfb6b84c9c248b00f0dfd364859ab4e994a07c296,0x4a4aaa0155237881fbd5c34bfae16e985a7b068d,0x086f405146ce90135750bbec9a063a8b20a8bffb,70000000000000000000000,Brevis Token,BREV,18,88,59249,82551268,29693,15859027,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887406
24174091,1767683915,0x57b734bbbcc11aedfac4d765a7337f99e5bb90f4a7fe116b88c67691664b1d40,11,0x6ba083d7e6982cb0386053712c3cfd9e5d6d01b0908aa8a34d2e12531be64c7d,0x023b4c23410dcdce3cdb4bc07c516ca408d8602a,0xecd3b4b7fd0bc9f52335f29a3e007453de07d2b9,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000000,Brevis Token,BREV,18,250,41808,51591270,34481,54561362,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887406
24174107,1767684107,0xbb0d3226dbac221b52f420445ee0127376ebf832b3289207c5e6bb1973d76659,4482,0x869a1697fb2b43704c719f9fbe5bf95b787155682783e6fc45a3b7db23d6a854,0xe50008c1d110da8e56982f46a9188a292ee90a7b,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x086f405146ce90135750bbec9a063a8b20a8bffb,50050000000000000000000,Brevis Token,BREV,18,205,56940,53724947,46793,12319026,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887390
24174113,1767684179,0x7e5d4d3b6ace30dbc5149ec67acbcc4ff408d588bf1df2278d40e80cb72b6e59,43502,0xb9b4df578cd89b72f82a62f9b6e09d5cfa1aa74164b66acf19f6276ec8dc32c4,0xe69022e830428f5a52f1d154e09a57a4ed2995fe,0x28c6c06298d514db089934071355e5743bf21d60,0x086f405146ce90135750bbec9a063a8b20a8bffb,90050000000000000000000,Brevis Token,BREV,18,88,50000,244074529,29693,20772344,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887384
24174162,1767684767,0xc685125131b4244a83aad08515bc8c8a5b9e1e2ca36c5ce3a294437f8ab4533d,71,0x043eb96570425e82cf69dfb91351f8b618df1a1abe4bb7de9160d850860234fa,0x620a63d517ba73fb700c5b9f009a6953d92620fa,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0x086f405146ce90135750bbec9a063a8b20a8bffb,200000000000000000000000,Brevis Token,BREV,18,6,90000,2046031912,29681,194994,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887335
24174165,1767684803,0xc875bb1377ac2de22c4f83b2654a88c97c63aafcac860e82b4ce7237ab3e51b8,12,0x89c48c0f26b1db64d1d36e8ff36429e47bd5e6b9e9a5ea0eaf6474adccdf4b0a,0x023b4c23410dcdce3cdb4bc07c516ca408d8602a,0x66e91288f3b6a2589361bc804e39efebfcf212f5,0x086f405146ce90135750bbec9a063a8b20a8bffb,70000000000000000000000,Brevis Token,BREV,18,238,41822,45674975,34493,25506125,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887332
24174172,1767684887,0xb411630f3d5cfc86469baac1ad35dff5093e384379d3306dff32c0e4b1b2e28d,2,0xcc3fe189cb68d5933f5ac5aa851def73fbd939d17508fab5bb16cdf6c07924f4,0x6268d20da8e1c873b5934927d7ef3d4e171a5080,0xad3418501dfb861e527fd181e2376fb3cdc3c6bb,0x086f405146ce90135750bbec9a063a8b20a8bffb,10000000000000000000,Brevis Token,BREV,18,216,62354,45857026,51569,27720297,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887325
24174194,1767685151,0x1779bb446a67881a7f37e733554c8ce015ef5611c837af53bb016da5127b2ec7,3,0x5899593ded53c840106be3fa9f3627542427bbe78d5b3ed26c4d0e78647dded1,0x6268d20da8e1c873b5934927d7ef3d4e171a5080,0xad3418501dfb861e527fd181e2376fb3cdc3c6bb,0x086f405146ce90135750bbec9a063a8b20a8bffb,99990000000000000000000,Brevis Token,BREV,18,332,41808,37462085,34481,31609663,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887303
24174196,1767685175,0xf87862c6b48c423aadd7eec539d76e7d767420ad0720df465e27d4886919f802,48,0x67ef6238131a39d96063b530195f75455d7f862094878d6481406954b11ec90c,0xad3418501dfb861e527fd181e2376fb3cdc3c6bb,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,0x086f405146ce90135750bbec9a063a8b20a8bffb,100000000000000000000000,Brevis Token,BREV,18,43,59249,113699380,29693,2142847,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887301
24174217,1767685427,0x1db4a2c807608a1c4cbd0672055b4e752571d8479034612fb3369ae2b086d498,35,0xde02cc3bad958cc5e2a2330c5f504d516371aff574d0e095fb719079c7a9e8e3,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0xa0d937ef8db1ffe556223455ab288139b623e7b7,0x086f405146ce90135750bbec9a063a8b20a8bffb,1000000000000000000,Brevis Token,BREV,18,104,77943,101542480,51569,12254068,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887280
24174238,1767685679,0xf2dc462553f55beb2479ac512087742eab8e61e524ed0d8f3504f7103057d569,13,0x73f41f5b829177f9082fe983a2005f3badd95cef18f90422e2cdcd6a1d2053c0,0x023b4c23410dcdce3cdb4bc07c516ca408d8602a,0xa722549ae344d5bf4333aa092c389928f286ce2b,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000000,Brevis Token,BREV,18,116,62383,37606229,51593,11677421,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887259
24174270,1767686063,0x87248dbd68ca96ca9b0c0c1c602579cbbe8989b739f2902804059c4c613ec154,4655,0xa9ae524478d76d91394aeeecea1370bd11e77ac1d3b62280324b64c04928cfd7,0x66e91288f3b6a2589361bc804e39efebfcf212f5,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0x086f405146ce90135750bbec9a063a8b20a8bffb,70050000000000000000000,Brevis Token,BREV,18,28,90000,2035448517,29693,1494684,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887227
24174284,1767686231,0x285e7e52e12e99d8140faf3c6c965cbcff24376c7b377a762657b2b77ebb9944,4,0x8eb425a8cddeee3056abd2940989da167a6f7cff8dc52c3d8bfede691a3eabe2,0x6268d20da8e1c873b5934927d7ef3d4e171a5080,0x25fa35918b6a05d4c26adeed3588afce2adb0d68,0x086f405146ce90135750bbec9a063a8b20a8bffb,10000000000000000000,Brevis Token,BREV,18,149,135101,44371238,51569,15994747,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887213
24174322,1767686687,0x0f2af4c5de239ebea93d3522445a7dd5764bfa6fd7ba7027cf81cb48e506cdb4,5,0xe10adda6b33827953616c6e5f6fc9e037b708786e462f4e693e6dbe6b9513c67,0x6268d20da8e1c873b5934927d7ef3d4e171a5080,0x25fa35918b6a05d4c26adeed3588afce2adb0d68,0x086f405146ce90135750bbec9a063a8b20a8bffb,99990000000000000000000,Brevis Token,BREV,18,138,135132,42324395,34481,20119825,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887175
24174327,1767686747,0xc45f5f3fce753c4a789c1dbf757d35506431224f1305f8365d6ac100b50f9520,1889,0x6fd82665c5c38dc5da8e7b7cb62eabd894af658a46090f0b121a3c8f11ff0698,0xa722549ae344d5bf4333aa092c389928f286ce2b,0x58edf78281334335effa23101bbe3371b6a36a51,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000000,Brevis Token,BREV,18,308,100000,45510125,29693,23094349,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887170
24174392,1767687527,0x83616370e86df506b0df3a31971f5b70ffa7042feae256208af101f62c7bb80d,36,0x8d28e5d51d03926703b42d3774a08cfeab2c5f6107af5db6e90fffb69a6a8f8b,0xda12a54c5905e7e25b71578f9a9af87544aba5d7,0xa0d937ef8db1ffe556223455ab288139b623e7b7,0x086f405146ce90135750bbec9a063a8b20a8bffb,299999000000000000000000,Brevis Token,BREV,18,95,52278,99299735,34493,10610075,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887105
24174425,1767687923,0x4ad95175496820cb29d268761b31ce9690c0b299f093680c6f17f01c55488785,770,0xae97176f225c137a4e3fddd6dbd806db3a065775d5e5e79abdee68cef1d2464a,0x25fa35918b6a05d4c26adeed3588afce2adb0d68,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0x086f405146ce90135750bbec9a063a8b20a8bffb,100000000000000000000000,Brevis Token,BREV,18,55,90000,2050176960,29693,2988331,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",887072
24174529,1767689171,0x8b6a57ca58e72c8d6a06ac9d7a2cb78b0bdd9756a7bb8255b51dd02d3fac8a29,6,0x3c3ccdc6d68d4ce978feb654964f0da477af88da60161c741ef662d6d90e4d42,0x6268d20da8e1c873b5934927d7ef3d4e171a5080,0x17758774db091c225a02295daf1151359a6110e8,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,226,62368,51385718,51581,18603463,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",886968
24174594,1767689951,0xb5dcf910763461d562ac1af64d62a1bf367285ee2d8ed9ca88b3b2eb7496c549,7,0xe6b1976913b38b65708271ae5ea5f2c1aa7137be1bb8aae7e22f89aff6946000,0x6268d20da8e1c873b5934927d7ef3d4e171a5080,0x17758774db091c225a02295daf1151359a6110e8,0x086f405146ce90135750bbec9a063a8b20a8bffb,49950000000000000000000,Brevis Token,BREV,18,137,41822,70364214,34493,13328926,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",886903
24174598,1767689999,0xc20fb82aaa4797d18ebd2953928120719db5a64e71bb5d0823f13a391f9f94dc,8,0x18baae92766e06b5a4091ee237e8ba75b16cb499a0f36c87b0c004f111da121c,0x6268d20da8e1c873b5934927d7ef3d4e171a5080,0xc9129bc3f7744bf7d509d26f99930da5c6e12331,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,150,135132,79374734,51581,31550087,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",886899
24174617,1767690227,0xbe73ba13021fa050071014f063196f8ecbf85599fabcfb8e670c618a3f261e33,563,0x53bbfb8096f375cd9cebdb5f500301934e31ef8afb02b011edeaec9430f621ff,0x17758774db091c225a02295daf1151359a6110e8,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000000,Brevis Token,BREV,18,207,37943,63850402,29693,23338141,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",886880
24174685,1767691043,0x7eb2598b69f9e621c3c998ea10f751143480f73c6cf324c91adc35cadabb548a,9,0x6cdfbdaa822882cd692c51fab5090d81f19f3dd46d849798ef0f0ef7c27aa501,0x6268d20da8e1c873b5934927d7ef3d4e171a5080,0xc9129bc3f7744bf7d509d26f99930da5c6e12331,0x086f405146ce90135750bbec9a063a8b20a8bffb,49950000000000000000000,Brevis Token,BREV,18,125,135163,50766198,34493,7973193,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",886812
24174729,1767691583,0xa893df9e102de0739b2f578f921905372510875bf268ff3b55d0e5e6aa386d62,0,0x59528ca8697d5de6ffb0d71e3eede0168b28e50ea2ef30566935cbe34a1489d3,0xa0d937ef8db1ffe556223455ab288139b623e7b7,0xeda5ed39a64116a1f3fa373a151f66886f25e0b1,0x086f405146ce90135750bbec9a063a8b20a8bffb,2000000000000000000,Brevis Token,BREV,18,456,135101,40931782,51569,49777375,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",886768
24174743,1767691751,0xc5e38ee99b2a15ba5dc8ba3126f0b1414928e6bd47fefa66a714515557f966ab,1,0x7dd0289990e662de13f0169ae5aede0edf01d9a0924fd6df11b6418db4763530,0xa0d937ef8db1ffe556223455ab288139b623e7b7,0x9adbdc576d375c38b13a03f9cab27b3f08ce3836,0x086f405146ce90135750bbec9a063a8b20a8bffb,2000000000000000000,Brevis Token,BREV,18,226,135101,41320226,51569,18244351,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",886754
24174841,1767692927,0x8e359a5297612ab28163f3314ec501ce49fb1b012eda451e15fbf160a2a94d32,2,0xb0bd6f635f0576ce44b2ebdb2ab2857394b5389b1565c051d234fa5d2e20ba18,0xa0d937ef8db1ffe556223455ab288139b623e7b7,0x9adbdc576d375c38b13a03f9cab27b3f08ce3836,0x086f405146ce90135750bbec9a063a8b20a8bffb,25000000000000000000000,Brevis Token,BREV,18,433,135163,100765069,34493,38185932,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",886656
24174849,1767693023,0xdbca180a4ada156fa77c6c990752e365c047852764d8db00ac66e47dfd51759d,14,0xbf801042b8f534d8f654aef3f6282a77bf82bf0a00ca6aa1cee3a41acca6412a,0x023b4c23410dcdce3cdb4bc07c516ca408d8602a,0xfb6b84c9c248b00f0dfd364859ab4e994a07c296,0x086f405146ce90135750bbec9a063a8b20a8bffb,30000000000000000000000,Brevis Token,BREV,18,384,62383,103903619,51593,51957023,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",886648
